nohup: 忽略输入
size = 100
learing rate = 0.001
margin = 1
method = bern
relation_num=1345
entity_num=14951
0 190417
1 71791.8
2 50773.1
3 41493.8
4 36576.6
5 31894.8
6 27596.6
7 25030.8
8 22992.4
9 21637.5
10 19525
11 17675.2
12 17536.5
13 17081.1
14 16264.9
15 14875.5
16 15206.7
17 14029.3
18 13561.8
19 9863.48
20 8238.87
21 7905.94
22 7661.09
23 7547.07
24 7192.76
25 6815.05
26 6827.43
27 6510.62
28 6501.6
29 6350.53
30 6182.75
31 5959.02
32 5920.12
33 5783.86
34 5668.63
35 5633.13
36 5496.91
37 5474.15
38 5315.86
39 5234.01
40 5067.01
41 5023.68
42 4838.81
43 4856.7
44 4745.51
45 4759.76
46 4646.49
47 4591.75
48 4565.81
49 4298.31
50 4459.42
51 4303.59
52 4187.67
53 4226.04
54 4169.71
55 4067.18
56 4009.39
57 3941.42
58 3947.67
59 3987.66
60 3828.46
61 3833.44
62 3723.6
63 3686.39
64 3774.45
65 3553.03
66 3615.63
67 3624.88
68 3648.56
69 3564.42
70 3490.2
71 3490.84
72 3469.68
73 3371.14
74 3321.27
75 3376.32
76 3361.31
77 3226.98
78 3187.18
79 3190.88
80 3109.26
81 3138.12
82 3146.12
83 3078.99
84 2983.49
85 2996.23
86 2979.47
87 2978.48
88 2832.59
89 2947.67
90 3021.24
91 2948.3
92 2816.47
93 2835
94 2761.82
95 2810.03
96 2769.64
97 2760.13
98 2797.47
99 2747.54
100 2730.01
101 2655.91
102 2717.75
103 2634.73
104 2642.47
105 2587.81
106 2574.02
107 2595.39
108 2569.9
109 2576.32
110 2535.51
111 2655.74
112 2557.04
113 2542.56
114 2485.26
115 2517.08
116 2466.18
117 2420.73
118 2400.06
119 2395.58
120 2413.23
121 2443.99
122 2414.03
123 2372.33
124 2345.7
125 2418.14
126 2291.06
127 2258.39
128 2300.09
129 2352.83
130 2333.58
131 2260.21
132 2239.81
133 2225.69
134 2230.04
135 2246.65
136 2196.82
137 2260.19
138 2170.34
139 2154.05
140 2155.75
141 2126.93
142 2147.98
143 2145.78
144 2054.94
145 2136.79
146 2081.83
147 2061.36
148 2096.74
149 2020.95
150 2098.46
151 2147.06
152 2037.54
153 2006.84
154 2067.86
155 1997.52
156 1980.29
157 2016.57
158 2010.62
159 1960.98
160 2010.46
161 1966.01
162 1990.93
163 1941.58
164 1997.07
165 1874.66
166 1944
167 1970.98
168 1964.82
169 1930.54
170 1944.4
